season,team,tp_SoS,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_Cmp%,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Rate,off_pass_Sk,off_pass_Sk%,off_pass_ANY/A,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Y/A,off_rush_EXP,def_pass_Cmp%,def_pass_TD%,def_pass_Int,def_pass_Int%,def_pass_Rate,def_pass_Sk,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_ANY/A,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_EXP,def_adv_Air,def_adv_YAC,def_adv_Prss,def_adv_MTkl,made_playoffs,score_pct_diff,pass_eff_diff,ypp_diff,turnover_margin,to_rate_diff,sack_rate_diff,rush_eff_diff,exp_diff_corr
2024,Los Angeles Chargers,-0.6,402,5511,1017,5.4,9,6,96,718,30,42.9,4.4,105.09,301,5514,1037,5.3,21,6,101,869,33,32.6,11.6,-11.72,65.9,4.5,3.0,0.6,101.4,44.0,7.9,7.1,463.0,1882.0,17.0,4.1,0.47,65.0,4.2,15.0,2.7,87.1,46,98,78,7.5,5.4,426,1997,7,4.7,-4.78,2197,1818,129,92,1,10.299999999999997,1.6999999999999993,0.10000000000000053,12,7.199999999999999,-0.40000000000000036,-0.6000000000000005,116.81
2024,Denver Broncos,-0.3,425,5518,1055,5.2,19,7,108,941,19,38.4,10.0,50.25,311,5391,1093,4.9,25,10,101,723,42,31.6,12.4,57.45,66.5,5.3,12.0,2.1,94.1,24.0,4.0,6.2,461.0,1908.0,12.0,4.1,-8.08,64.9,3.6,15.0,2.5,86.2,63,142,94,9.4,5.3,424,1639,10,3.9,41.19,2267,2117,195,78,1,6.799999999999997,0.9000000000000004,0.2999999999999998,6,2.4000000000000004,5.4,0.19999999999999973,-7.200000000000003
2024,Las Vegas Raiders,1.0,309,5154,1065,4.8,29,13,96,807,23,33.0,15.2,-76.31,434,5663,1053,5.4,13,3,117,852,27,42.6,7.1,-69.33,64.6,3.0,16.0,2.5,82.4,50.0,7.3,5.0,380.0,1357.0,10.0,3.6,-72.33,66.0,5.2,10.0,1.8,96.5,38,86,83,6.3,6.4,454,1987,14,4.4,4.2,1965,1920,133,134,0,-9.600000000000001,-1.4000000000000004,-0.6000000000000005,-16,-8.1,-1.0,-0.8000000000000003,-6.980000000000004
2024,Philadelphia Eagles,-1.7,463,6242,1114,5.6,15,9,103,793,28,44.5,6.6,154.28,303,4732,999,4.7,26,13,85,694,25,31.6,14.1,47.74,67.6,5.4,6.0,1.3,103.4,45.0,9.1,6.9,621.0,3048.0,29.0,4.9,74.85,62.2,4.1,13.0,2.4,82.5,41,87,81,7.0,4.8,416,1771,9,4.3,22.6,2324,1997,111,90,1,12.899999999999999,2.1000000000000005,0.8999999999999995,11,7.5,-2.0999999999999996,0.6000000000000005,106.53999999999999
2024,Washington Commanders,-1.8,485,6284,1101,5.7,16,7,111,960,34,50.0,8.0,206.92,391,5558,1029,5.4,17,10,105,849,38,41.5,8.8,-91.5,69.5,5.5,9.0,1.7,102.5,50.0,8.7,6.7,526.0,2619.0,25.0,5.0,80.95,61.9,5.0,7.0,1.4,93.9,43,88,86,8.0,6.3,490,2337,18,4.8,-22.28,2305,1954,129,80,1,8.5,0.40000000000000036,0.2999999999999998,1,0.8000000000000007,-0.6999999999999993,0.20000000000000018,298.41999999999996
2024,Dallas Cowboys,0.6,350,5567,1104,5.0,28,14,128,921,37,36.5,14.3,-42.28,468,6039,1046,5.8,22,9,132,1019,26,42.9,11.0,-117.02,62.5,3.6,14.0,2.2,83.8,38.0,5.6,5.5,429.0,1705.0,6.0,4.0,-34.31,68.2,5.5,13.0,2.5,99.5,52,105,70,9.2,6.5,482,2331,25,4.8,-67.95,1934,2110,180,87,0,-6.399999999999999,-1.0,-0.7999999999999998,-6,-3.3000000000000007,3.5999999999999996,-0.7999999999999998,74.74
2024,New York Giants,0.3,273,5011,1063,4.7,23,10,112,928,27,27.9,12.0,-82.92,415,5896,1051,5.6,15,10,106,870,25,38.7,8.3,-97.6,61.9,2.5,13.0,2.2,77.8,48.0,7.5,4.6,424.0,1783.0,13.0,4.2,-8.44,69.4,4.6,5.0,1.0,103.1,45,94,96,8.2,7.0,503,2316,18,4.6,-7.19,2121,1748,126,106,0,-10.800000000000004,-2.4000000000000004,-0.8999999999999995,-8,-3.6999999999999993,0.6999999999999993,-0.39999999999999947,14.679999999999993
2024,Detroit Lions,0.7,564,6962,1118,6.2,15,3,107,988,24,51.6,8.2,256.05,342,5820,1016,5.7,24,8,114,862,47,35.4,13.3,-30.29,72.4,7.1,12.0,2.2,112.6,33.0,5.7,8.1,534.0,2488.0,29.0,4.7,51.85,61.1,3.0,16.0,2.6,82.0,37,110,70,5.7,5.9,369,1672,18,4.5,-18.02,2542,2106,179,85,1,16.200000000000003,2.1999999999999993,0.5,9,5.100000000000001,0.0,0.20000000000000018,286.34000000000003
2024,Minnesota Vikings,0.3,432,5898,1054,5.6,21,9,110,845,43,41.4,10.5,91.99,332,5702,1078,5.3,33,9,141,1185,24,31.6,16.6,38.73,66.4,6.4,12.0,2.2,102.9,49.0,8.2,7.0,457.0,1855.0,9.0,4.1,-25.91,65.1,3.8,24.0,3.8,82.4,49,113,96,7.1,5.1,392,1588,12,4.1,40.36,2544,2094,180,79,1,9.799999999999997,1.9000000000000004,0.2999999999999998,12,6.100000000000001,-1.0999999999999996,0.0,53.26
2024,Green Bay Packers,0.9,460,6303,1027,6.1,19,8,112,836,30,45.9,9.9,142.25,338,5347,1036,5.2,31,14,114,940,23,33.0,16.2,13.99,64.3,5.8,11.0,2.3,99.8,22.0,4.4,7.7,526.0,2496.0,23.0,4.7,18.79,67.4,4.1,17.0,3.0,88.5,45,91,95,7.4,5.5,426,1689,13,4.0,15.88,2128,1921,143,108,1,12.899999999999999,2.2,0.8999999999999995,12,6.299999999999999,3.0,0.7000000000000002,128.26
2024,Chicago Bears,1.2,310,4820,1065,4.5,16,9,110,867,27,29.8,7.7,-43.48,370,6022,1028,5.9,24,13,107,794,20,40.5,13.0,-53.66,62.4,3.5,7.0,1.2,86.8,68.0,10.7,5.0,431.0,1734.0,13.0,4.0,-19.28,64.6,3.4,11.0,2.2,90.9,40,100,81,7.4,6.5,485,2317,20,4.8,-24.05,2045,1914,142,94,0,-10.7,-1.5,-1.4000000000000004,8,5.3,-3.299999999999999,-0.7999999999999998,10.18
2024,Tampa Bay Buccaneers,-0.4,502,6793,1094,6.2,23,7,108,839,34,48.1,12.7,199.13,385,5810,1065,5.5,18,11,96,897,30,40.1,8.8,-75.69,71.5,7.2,16.0,2.8,106.8,40.0,6.5,7.1,483.0,2536.0,16.0,5.3,52.68,66.3,4.3,7.0,1.1,96.6,46,114,81,6.8,6.5,389,1663,13,4.3,11.82,2500,2195,173,100,1,8.0,0.5999999999999996,0.7000000000000002,-5,-3.8999999999999986,0.2999999999999998,1.0,274.82
2024,Atlanta Falcons,-0.2,389,6287,1086,5.8,24,5,99,828,28,39.6,13.6,99.63,423,5868,1067,5.5,18,6,122,964,16,43.7,9.8,-85.85,65.1,3.8,19.0,3.4,86.6,32.0,5.4,6.1,495.0,2219.0,18.0,4.5,17.02,69.9,5.9,12.0,2.1,100.2,31,74,79,5.1,6.5,458,2051,11,4.5,-20.08,2046,1921,131,114,0,-4.100000000000001,-0.40000000000000036,0.2999999999999998,-6,-3.799999999999999,-0.3000000000000007,0.0,185.48
2024,Carolina Panthers,0.4,341,5066,993,5.1,22,7,118,947,26,33.3,11.8,-9.53,534,6877,1154,6.0,17,8,120,977,33,51.4,8.6,-220.48,62.3,4.0,15.0,2.7,82.0,36.0,6.2,5.1,410.0,1878.0,18.0,4.6,23.6,67.9,6.6,9.0,1.7,105.4,32,64,65,5.7,7.3,592,3057,24,5.2,-97.76,2128,1805,96,132,0,-18.1,-2.2,-0.9000000000000004,-5,-3.200000000000001,-0.5,-0.6000000000000005,210.95
2024,New Orleans Saints,-0.6,338,5442,1032,5.3,19,7,110,1003,26,34.8,9.4,14.68,398,6459,1119,5.8,17,3,115,959,27,39.3,9.3,-107.32,61.7,3.8,12.0,2.2,85.3,37.0,6.3,5.7,444.0,1954.0,15.0,4.4,27.38,61.9,3.2,14.0,2.4,84.8,39,84,77,6.2,6.0,489,2404,20,4.9,-60.21,2126,2153,145,129,0,-4.5,-0.2999999999999998,-0.5,-2,-0.09999999999999964,-0.09999999999999964,-0.5,122.0
2024,Los Angeles Rams,1.1,367,5633,1040,5.4,14,5,91,798,31,39.1,8.3,87.96,386,6003,1057,5.7,20,7,113,948,29,42.9,10.6,-99.72,65.7,3.9,9.0,1.6,93.7,31.0,5.3,6.6,450.0,1765.0,15.0,3.9,4.4,65.3,5.4,13.0,2.4,95.9,38,72,72,6.6,6.5,477,2210,13,4.6,-27.21,2247,2227,131,119,1,-3.799999999999997,0.09999999999999964,-0.2999999999999998,6,2.299999999999999,1.2999999999999998,-0.6999999999999997,187.68
2024,Seattle Seahawks,0.8,375,5647,1030,5.5,24,8,119,987,30,35.2,9.9,26.6,368,5656,1065,5.3,18,5,121,958,29,34.0,9.3,-11.4,69.6,3.5,16.0,2.7,91.5,54.0,8.3,5.7,383.0,1627.0,17.0,4.2,-14.33,65.2,4.6,13.0,2.3,90.9,45,112,74,7.3,5.8,451,2053,11,4.6,5.65,1787,2092,160,95,0,1.2000000000000028,-0.09999999999999964,0.20000000000000018,-6,-0.5999999999999996,-1.0000000000000009,-0.39999999999999947,38.0
2024,Arizona Cardinals,0.9,400,6090,1036,5.9,20,9,92,806,29,44.6,11.9,132.27,379,5823,1045,5.6,17,8,100,803,20,43.1,9.6,-110.14,68.9,3.9,11.0,2.0,93.5,30.0,5.2,6.2,463.0,2451.0,18.0,5.3,62.55,68.6,3.7,9.0,1.7,95.1,41,76,87,7.1,6.3,465,2149,18,4.6,-35.69,1973,1945,119,106,0,1.5,-0.09999999999999964,0.3000000000000007,-3,-2.3000000000000007,1.8999999999999995,0.7000000000000002,242.41000000000003
2024,San Francisco 49ers,1.6,389,6397,1026,6.2,27,11,111,843,28,41.7,13.7,115.77,436,5396,1029,5.2,17,6,79,624,21,44.4,9.0,-88.77,65.5,4.3,16.0,3.0,93.1,36.0,6.3,7.0,457.0,2163.0,17.0,4.7,22.92,65.5,4.8,11.0,2.1,92.0,37,80,67,6.7,5.9,476,2118,24,4.4,-45.07,1632,1844,117,107,0,-2.6999999999999957,1.0999999999999996,1.0,-10,-4.699999999999999,0.40000000000000036,0.2999999999999998,204.54
2025,New England Patriots,-4.5,490,6449,1044,6.2,16,8,99,854,26,46.0,9.2,195.86,320,5019,973,5.2,19,9,108,818,27,32.2,10.5,2.74,71.9,6.2,8.0,1.6,113.0,48.0,8.7,8.2,494.0,2191.0,22.0,4.4,-1.54,66.4,4.7,10.0,1.9,93.1,35,88,87,6.2,5.9,411,1729,11,4.2,-1.44,2082,1799,120,71,1,13.799999999999997,2.299999999999999,1.0,3,1.3000000000000007,-2.499999999999999,0.20000000000000018,193.12
2025,Buffalo Bills,-2.3,481,6397,1082,5.9,19,9,101,848,32,44.8,10.3,186.79,365,4983,950,5.2,20,7,83,731,26,37.3,11.3,-33.7,69.5,5.9,10.0,2.0,104.6,40.0,7.5,7.1,547.0,2714.0,30.0,5.0,50.22,59.7,4.1,13.0,2.8,79.8,36,92,84,7.2,4.9,450,2315,24,5.1,-73.51,1844,1535,127,78,1,7.5,2.1999999999999993,0.7000000000000002,1,1.0,-0.2999999999999998,-0.09999999999999964,220.49
2025,Miami Dolphins,-1.8,347,5112,949,5.4,24,6,101,811,13,36.6,13.1,17.51,424,5929,1023,5.8,20,11,104,841,38,41.4,10.3,-121.82,67.2,4.8,18.0,3.8,87.3,38.0,7.4,5.3,432.0,2044.0,14.0,4.7,16.47,72.0,5.6,9.0,1.7,105.3,39,79,74,7.0,7.0,469,2251,18,4.8,-19.24,1896,2015,126,112,0,-4.799999999999997,-1.7000000000000002,-0.39999999999999947,-4,-2.799999999999999,-0.40000000000000036,-0.09999999999999964,139.32999999999998
2025,New York Jets,-0.6,300,4481,1010,4.4,23,10,110,909,21,29.8,11.6,-104.52,503,6045,1080,5.6,4,4,91,794,34,49.2,1.6,-176.95,60.3,3.0,13.0,2.6,75.0,60.0,10.8,3.8,456.0,2096.0,11.0,4.6,0.54,65.2,7.0,11.0,2.2,110.9,26,58,77,4.8,8.1,539,2371,20,4.4,-17.7,1807,2030,87,120,0,-19.400000000000002,-4.3,-1.1999999999999993,-19,-10.0,-6.000000000000001,0.1999999999999993,72.42999999999999
2025,Pittsburgh Steelers,-0.5,397,5196,988,5.3,15,6,101,803,32,39.0,7.9,63.15,387,6068,1112,5.5,27,12,107,882,28,40.7,14.1,-67.45,66.4,4.7,9.0,1.6,93.8,31.0,5.3,6.1,407.0,1756.0,16.0,4.3,22.46,64.6,4.9,15.0,2.4,92.2,48,112,89,7.3,6.2,451,1922,10,4.3,-16.34,2532,2139,154,126,1,-1.7000000000000028,-0.10000000000000053,-0.20000000000000018,12,6.199999999999999,2.0,0.0,130.6
2025,Baltimore Ravens,-0.4,424,5647,974,5.8,23,12,99,746,27,42.7,12.4,82.25,398,6027,1089,5.5,20,9,106,833,27,43.3,10.7,-54.73,65.9,5.5,11.0,2.6,96.7,45.0,9.6,6.3,507.0,2662.0,23.0,5.3,56.53,63.8,3.7,11.0,1.8,89.6,30,101,66,4.6,6.4,434,1813,18,4.2,16.6,2497,1875,132,98,0,-0.5999999999999943,-0.10000000000000053,0.2999999999999998,-3,-1.700000000000001,-5.0,1.0999999999999996,136.98
2025,Cincinnati Bengals,-0.5,414,5596,1057,5.3,24,7,88,633,37,40.2,13.4,43.3,492,6475,1048,6.2,21,8,104,878,22,42.3,12.0,-165.93,64.4,5.6,17.0,2.7,91.0,36.0,5.3,5.9,381.0,1591.0,11.0,4.2,21.16,65.2,6.2,13.0,2.4,99.4,35,79,56,6.2,7.1,479,2500,18,5.2,-55.71,1718,2416,127,170,0,-2.0999999999999943,-1.1999999999999993,-0.9000000000000004,-3,-1.4000000000000004,0.9000000000000004,-1.0,209.23000000000002
2025,Cleveland Browns,-1.5,279,4456,1030,4.3,25,7,108,840,34,25.6,12.3,-149.86,379,4822,1015,4.8,18,7,125,863,22,33.7,8.2,65.25,57.9,2.9,18.0,3.2,70.0,51.0,8.4,3.8,421.0,1649.0,10.0,3.9,-20.18,63.2,5.1,11.0,2.3,90.0,53,113,117,9.8,5.3,475,1979,14,4.2,20.27,1536,1630,148,99,0,-8.100000000000001,-1.5,-0.5,-7,-4.100000000000001,1.4000000000000004,-0.30000000000000027,-215.11
2025,Jacksonville Jaguars,0.6,474,5735,1093,5.2,18,6,128,1080,36,42.9,9.5,74.21,336,5162,1036,5.0,31,9,112,1001,40,31.2,15.6,42.74,61.1,5.2,12.0,2.1,91.1,41.0,6.8,6.3,489.0,1956.0,22.0,4.0,9.48,62.4,3.9,22.0,3.5,78.5,32,95,77,4.8,4.8,369,1455,13,3.9,3.69,2385,1769,159,92,1,11.7,1.5,0.20000000000000018,13,6.1,-2.0,0.10000000000000009,31.46999999999999
2025,Houston Texans,2.2,404,5559,1088,5.1,12,3,118,989,40,42.9,5.8,42.13,295,4713,985,4.8,29,10,111,907,34,27.6,14.6,65.87,62.5,4.1,9.0,1.5,89.8,31.0,5.1,6.2,475.0,1852.0,9.0,3.9,-20.56,59.3,3.7,19.0,3.5,76.2,47,95,91,8.0,4.6,400,1593,13,4.0,1.59,2024,1696,133,98,1,15.299999999999997,1.6000000000000005,0.2999999999999998,17,8.8,2.9000000000000004,-0.10000000000000009,-23.740000000000002
2025,Indianapolis Colts,1.8,466,5880,1018,5.8,23,9,104,870,31,49.4,12.4,135.41,412,5947,1114,5.3,21,7,103,917,33,44.3,11.9,-95.15,65.8,4.6,14.0,2.6,92.6,29.0,5.0,6.5,442.0,2007.0,27.0,4.5,57.02,63.3,3.8,14.0,2.2,88.0,39,98,85,5.9,6.1,448,1732,16,3.9,-9.69,2510,1919,162,125,0,5.100000000000001,0.40000000000000036,0.5,-2,-0.5,0.9000000000000004,0.6000000000000001,230.56
2025,Tennessee Titans,3.4,284,4413,1004,4.4,19,11,130,1011,20,29.3,9.9,-113.92,478,5867,1009,5.8,14,8,106,772,36,45.1,6.5,-125.45,59.6,2.6,8.0,1.4,78.4,56.0,8.9,4.4,378.0,1589.0,9.0,4.2,-13.38,68.9,5.8,6.0,1.2,108.3,42,98,83,7.6,7.6,453,1948,21,4.3,-10.57,2222,1999,146,86,0,-15.8,-3.1999999999999993,-1.3999999999999995,-5,-3.4000000000000004,-1.3000000000000007,-0.09999999999999964,11.530000000000001
2025,Denver Broncos,-1.8,401,5825,1092,5.3,17,6,124,1149,27,37.8,8.0,85.81,311,4730,1061,4.5,14,4,118,843,43,34.6,6.8,35.71,63.3,4.1,11.0,1.8,87.7,23.0,3.6,6.0,456.0,2018.0,18.0,4.4,3.01,57.8,3.0,10.0,1.7,78.7,68,164,82,10.3,4.7,400,1548,11,3.9,2.68,2151,1730,213,85,1,3.1999999999999957,1.2999999999999998,0.7999999999999998,-3,-1.2000000000000002,6.700000000000001,0.5000000000000004,50.1
2025,Los Angeles Chargers,-0.8,368,5675,1095,5.2,21,7,104,787,29,42.3,10.9,31.86,340,4849,966,5.0,23,4,100,828,30,36.2,11.9,3.51,64.5,4.6,14.0,2.5,89.8,60.0,9.5,5.6,466.0,2067.0,10.0,4.4,30.52,60.8,3.2,19.0,3.8,75.0,45,91,90,8.2,4.6,416,1791,16,4.3,2.94,1652,1930,139,99,1,6.099999999999994,1.0,0.20000000000000018,2,1.0,-1.3000000000000007,0.10000000000000053,28.35
2025,Kansas City Chiefs,-0.1,362,5451,1061,5.1,15,3,119,951,26,42.0,8.9,86.16,328,5126,992,5.2,14,4,108,969,30,37.7,7.8,-19.91,62.2,3.9,12.0,2.1,86.6,47.0,7.4,5.6,430.0,1812.0,15.0,4.2,35.44,66.8,3.5,10.0,2.0,89.9,35,103,75,6.4,6.0,448,1797,14,4.0,9.37,1629,1854,137,75,0,4.299999999999997,-0.40000000000000036,-0.10000000000000053,-1,-1.1000000000000005,-1.0,0.20000000000000018,106.07
2025,Las Vegas Raiders,0.7,241,4168,948,4.4,23,4,108,901,28,26.0,12.2,-119.29,432,5403,1072,5.0,16,8,118,895,29,41.7,9.1,-81.06,66.0,3.9,19.0,3.7,81.5,64.0,11.1,4.1,369.0,1317.0,5.0,3.6,-62.48,68.5,4.4,8.0,1.5,96.4,37,82,105,6.6,6.3,511,1986,22,3.9,-1.37,1905,1613,115,121,0,-15.700000000000003,-2.2,-0.5999999999999996,-7,-3.0999999999999996,-4.5,-0.2999999999999998,-38.230000000000004
2025,Philadelphia Eagles,-0.4,379,5291,1010,5.2,15,8,117,1073,26,35.0,6.8,60.81,325,5341,1080,4.9,21,9,91,797,38,35.0,11.1,3.86,64.0,5.2,7.0,1.4,96.3,35.0,6.6,6.6,478.0,1988.0,17.0,4.2,12.93,56.8,2.6,12.0,2.2,75.4,42,105,71,7.2,5.1,494,2115,20,4.3,-11.15,2018,1731,149,98,1,0.0,1.5,0.2999999999999998,6,4.3,0.6000000000000005,-0.09999999999999964,56.95
2025,Dallas Cowboys,-1.8,471,6663,1120,5.9,21,9,133,1136,44,48.0,11.9,180.41,511,6409,1043,6.1,12,6,134,1142,29,51.4,6.2,-210.14,67.1,5.0,12.0,1.9,98.2,31.0,4.7,7.0,465.0,2136.0,18.0,4.6,16.42,68.5,6.3,6.0,1.1,109.6,35,108,85,5.9,8.0,452,2133,24,4.7,-53.77,2338,2183,197,112,0,-3.3999999999999986,-1.0,-0.1999999999999993,-9,-5.7,1.2000000000000002,-0.10000000000000053,390.54999999999995
2025,Washington Commanders,-0.1,356,5419,990,5.5,23,11,117,913,41,37.0,12.7,54.87,451,6533,1086,6.0,10,2,116,1030,30,47.3,5.3,-192.14,61.2,4.1,12.0,2.6,85.5,37.0,7.3,5.9,484.0,2290.0,20.0,4.7,20.37,64.8,6.1,8.0,1.5,104.0,42,94,69,7.2,7.6,504,2411,18,4.8,-56.7,2145,2166,121,131,0,-10.299999999999997,-1.6999999999999993,-0.5,-13,-7.3999999999999995,-0.09999999999999964,-0.09999999999999964,247.01
2025,New York Giants,-0.2,381,5669,1085,5.2,17,7,128,1075,46,38.8,9.4,75.75,439,6112,1054,5.8,15,6,136,1143,35,43.3,8.3,-142.98,61.4,4.0,10.0,1.9,88.0,48.0,8.4,6.0,511.0,2195.0,22.0,4.3,39.83,65.1,4.5,9.0,1.6,94.3,39,96,90,6.6,6.3,465,2470,21,5.3,-80.06,2169,1722,142,79,0,-4.5,-0.2999999999999998,-0.5999999999999996,-2,-1.0999999999999996,-1.8000000000000007,-1.0,218.73
2025,Chicago Bears,-1.1,441,6282,1103,5.7,11,4,120,970,26,43.7,6.0,117.89,415,6150,1025,6.0,33,10,95,678,32,38.9,18.3,-98.1,58.2,4.9,7.0,1.2,90.7,24.0,4.0,6.8,505.0,2456.0,19.0,4.9,50.03,66.6,6.0,23.0,4.3,91.4,35,84,66,6.2,6.1,457,2287,15,5.0,-24.21,2660,1955,126,91,1,4.800000000000004,0.7000000000000002,-0.2999999999999998,22,12.3,2.2,-0.09999999999999964,215.99
2025,Green Bay Packers,-0.8,391,5654,1010,5.6,13,6,105,818,30,43.4,7.8,151.08,360,5301,1061,5.0,14,7,99,867,32,42.8,8.2,-80.6,67.1,5.3,7.0,1.4,102.5,29.0,5.6,7.4,492.0,2037.0,18.0,4.1,4.02,65.6,4.4,7.0,1.3,92.7,36,106,72,6.2,5.9,476,2001,15,4.2,0.16,2243,1593,159,88,1,0.6000000000000014,1.5,0.5999999999999996,1,0.39999999999999947,0.6000000000000005,-0.10000000000000053,231.68
2025,Minnesota Vikings,0.1,344,4675,954,4.9,30,9,111,886,34,36.5,14.9,-40.41,333,4804,1025,4.7,21,13,110,875,26,35.4,11.0,39.55,61.6,3.7,21.0,4.3,75.3,60.0,11.0,4.1,410.0,1841.0,15.0,4.5,19.97,62.4,3.4,8.0,1.8,86.0,49,98,107,9.9,5.3,529,2110,13,4.0,9.56,1519,1478,148,107,0,1.1000000000000014,-1.2000000000000002,0.20000000000000018,-9,-3.9000000000000004,-1.0999999999999996,0.5,-79.96
2025,Detroit Lions,-0.1,481,6344,1063,6.0,15,7,104,718,17,44.4,8.0,162.06,413,5642,1050,5.4,19,6,91,701,38,40.1,10.2,-72.36,67.7,6.0,8.0,1.4,105.5,39.0,6.3,7.5,442.0,2041.0,21.0,4.6,-3.06,61.6,5.6,13.0,2.3,92.5,49,103,68,8.1,6.2,446,1947,16,4.4,-10.23,2558,1469,153,76,0,4.299999999999997,1.2999999999999998,0.5999999999999996,4,2.1999999999999993,1.7999999999999998,0.1999999999999993,234.42000000000002
2025,Carolina Panthers,0.5,311,5025,1011,5.0,23,11,95,762,27,34.5,13.3,4.49,380,5563,1016,5.5,21,6,109,829,24,42.6,11.7,-95.32,63.9,4.7,12.0,2.3,87.9,35.0,6.4,5.4,461.0,1977.0,9.0,4.3,-0.14,66.3,3.9,15.0,3.0,88.2,30,58,65,5.6,5.9,479,2096,20,4.4,-6.86,2107,1765,93,95,1,-8.100000000000001,-0.5,-0.5,-2,-1.6000000000000014,-0.8000000000000007,-0.10000000000000053,99.80999999999999
2025,Tampa Bay Buccaneers,0.8,380,5447,1068,5.1,16,5,95,737,43,39.4,8.9,44.21,411,5733,1001,5.7,23,10,128,994,23,39.1,12.3,-55.34,62.9,4.7,11.0,2.0,89.9,38.0,6.4,5.9,472.0,1947.0,13.0,4.1,21.26,66.7,5.3,13.0,2.3,97.5,37,90,83,6.1,6.7,396,1684,16,4.3,4.71,2161,2148,128,93,0,0.29999999999999716,-0.7999999999999998,-0.6000000000000005,7,3.4000000000000004,-0.3000000000000007,-0.20000000000000018,99.55000000000001
2025,Atlanta Falcons,0.1,353,5661,1048,5.4,18,10,108,819,32,37.2,8.7,32.51,401,5553,1052,5.3,23,7,95,747,26,41.5,11.9,-58.96,60.9,3.5,8.0,1.5,86.7,26.0,4.6,6.2,477.0,2138.0,17.0,4.5,-2.22,62.6,5.1,16.0,3.0,88.4,57,97,95,9.7,5.5,466,2146,12,4.6,-30.84,2150,1582,148,87,0,-4.299999999999997,0.7000000000000002,0.10000000000000053,5,3.200000000000001,5.1,-0.09999999999999964,91.47
2025,New Orleans Saints,-0.3,306,5331,1075,5.0,24,12,118,920,35,33.0,13.1,-19.68,383,5096,1053,4.8,20,10,116,913,29,40.2,11.2,4.59,67.2,3.2,12.0,2.0,88.7,49.0,7.7,5.6,435.0,1603.0,9.0,3.7,-22.25,63.5,5.1,10.0,2.0,91.8,45,84,90,8.4,5.8,517,2050,12,4.0,25.36,1710,1605,141,94,0,-7.200000000000003,-0.20000000000000018,0.20000000000000018,-4,-1.9000000000000004,0.7000000000000002,-0.2999999999999998,-24.27
2025,Seattle Seahawks,1.6,483,5973,1015,5.9,28,13,100,793,36,45.9,14.2,80.5,292,4860,1065,4.6,25,7,117,902,32,28.7,12.8,81.09,67.6,5.2,15.0,3.1,97.9,27.0,5.3,7.3,507.0,2096.0,19.0,4.1,-3.12,62.5,3.3,18.0,3.0,77.9,47,122,89,7.3,4.5,418,1563,9,3.7,41.06,1698,2060,180,110,1,17.2,2.8,1.3000000000000007,-3,-1.3999999999999986,2.0,0.39999999999999947,-0.5900000000000034
2025,Los Angeles Rams,2.4,518,6709,1086,6.2,15,7,75,573,34,47.0,8.3,219.88,346,5568,1072,5.2,26,10,121,922,24,34.3,14.9,6.16,64.9,7.7,8.0,1.3,109.0,23.0,3.7,8.2,465.0,2152.0,17.0,4.6,23.47,64.0,4.4,16.0,2.7,87.0,47,117,66,7.4,5.5,436,1884,8,4.3,-3.65,2533,1947,174,82,1,12.700000000000003,2.6999999999999993,1.0,11,6.6,3.7,0.2999999999999998,213.72
2025,San Francisco 49ers,2.1,437,5974,1082,5.5,22,6,83,651,23,47.6,12.9,131.06,371,5784,1028,5.6,16,10,107,734,30,38.6,8.4,-115.46,69.3,5.7,16.0,2.8,98.8,27.0,4.5,6.8,481.0,1817.0,15.0,3.8,0.44,68.2,5.0,6.0,1.0,100.5,20,58,65,3.3,7.1,424,1833,13,4.3,-12.89,2403,1939,106,88,1,9.0,-0.2999999999999998,-0.09999999999999964,-6,-4.5,-1.2000000000000002,-0.5,246.51999999999998
2025,Arizona Cardinals,3.4,355,5538,1074,5.2,21,10,115,842,25,36.8,11.1,36.49,488,6081,1091,5.6,19,9,97,822,31,48.9,10.0,-136.29,65.8,4.5,11.0,1.7,92.7,59.0,8.3,5.7,366.0,1583.0,9.0,4.3,-3.37,65.6,5.4,10.0,1.7,97.6,30,71,70,5.0,6.8,489,2158,19,4.4,-1.35,2232,1889,114,115,0,-12.100000000000001,-1.0999999999999996,-0.39999999999999947,-2,-1.0999999999999996,-3.3000000000000007,-0.10000000000000053,172.78
