season,team,tp_W,tp_L,tp_T,tp_W-L%,tp_PF,tp_PA,tp_PD,tp_MoV,tp_SoS,tp_SRS,tp_OSRS,tp_DSRS,off_g,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_g,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_G,off_pass_Cmp,off_pass_Att,off_pass_Cmp%,off_pass_Yds,off_pass_TD,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Lng,off_pass_Y/A,off_pass_AY/A,off_pass_Y/C,off_pass_Y/G,off_pass_Rate,off_pass_Sk,off_pass_Yds.1,off_pass_Sk%,off_pass_NY/A,off_pass_ANY/A,off_pass_4QC,off_pass_GWD,off_pass_EXP,off_rush_G,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Lng,off_rush_Y/A,off_rush_Y/G,off_rush_Fmb,off_rush_EXP,def_pass_G,def_pass_Cmp,def_pass_Att,def_pass_Cmp%,def_pass_Yds,def_pass_TD,def_pass_TD%,def_pass_Int,def_pass_PD,def_pass_Int%,def_pass_Y/A,def_pass_AY/A,def_pass_Y/C,def_pass_Y/G,def_pass_Rate,def_pass_Sk,def_pass_Yds.1,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_NY/A,def_pass_ANY/A,def_pass_EXP,def_rush_G,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_Y/G,def_rush_EXP
2022,New York Giants,9,7,1.0,0.559,365,371,-6,-0.4,0.0,-0.4,-0.8,0.4,17,365,5676,1089,5.2,16,10,106,827,32,37.3,7.3,63.32,17,371,6089,1078,5.6,19,13,111,819,36,39.8,8.8,-87.62,17.0,346.0,520.0,66.5,3157.0,17.0,3.3,6.0,1.2,65.0,6.6,6.7,9.9,185.7,91.1,49.0,274.0,8.6,5.5,5.7,4.0,5.0,20.25,17.0,520.0,2519.0,21.0,68.0,4.8,148.2,19.0,59.84,17,349,568,61.4,3638,21,3.7,6.0,75,1.1,6.9,7.1,11.2,214.0,89.9,41,271,106,73,6.7,6.0,6.2,-48.03,17,469,2451,16,5.2,144.2,-55.88
2022,Washington Commanders,8,8,1.0,0.5,321,343,-22,-1.3,0.4,-0.9,-3.5,2.6,17,321,5615,1140,4.9,23,7,92,805,31,29.4,11.7,-24.27,17,343,5178,998,5.2,18,9,85,707,29,31.5,7.6,7.28,17.0,344.0,554.0,62.1,3472.0,24.0,4.3,16.0,2.9,75.0,6.8,6.4,11.0,204.2,84.7,48.0,311.0,8.0,5.8,5.4,4.0,3.0,0.93,17.0,538.0,2143.0,9.0,33.0,4.0,126.1,21.0,-10.65,17,308,514,59.9,3252,26,5.1,9.0,68,1.8,6.9,7.1,11.5,191.3,90.2,43,279,107,88,7.7,5.8,6.0,-20.42,17,441,1926,10,4.4,113.3,19.8
2022,Minnesota Vikings,13,4,0.0,0.765,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,17,424,6145,1123,5.5,23,8,88,684,45,36,11.7,75.78,17,427,6608,1118,5.9,25,10,111,926,22,41.1,12.0,-80.0,17.0,448.0,672.0,66.7,4484.0,30.0,4.5,15.0,2.2,66.0,7.2,7.1,10.8,263.8,93.1,47.0,334.0,6.5,6.2,6.1,8.0,8.0,109.57,17.0,404.0,1661.0,18.0,81.0,4.1,97.7,18.0,-16.78,17,408,617,66.1,4515,23,3.7,15.0,87,2.4,7.7,7.4,11.7,265.6,91.6,38,241,88,81,5.8,6.9,6.6,-83.01,17,463,2093,18,4.5,123.1,-7.75
2022,Detroit Lions,9,8,0.0,0.529,453,427,26,1.5,0.7,2.2,4.7,-2.4,17,453,6460,1092,5.9,15,8,90,773,34,43.2,8,162.04,17,427,6670,1076,6.2,22,10,103,818,33,41.2,11.9,-159.66,17.0,383.0,588.0,65.1,4281.0,29.0,4.9,7.0,1.2,81.0,7.6,8.0,11.6,251.8,99.3,24.0,163.0,3.9,7.0,7.4,3.0,3.0,173.06,17.0,480.0,2179.0,23.0,58.0,4.5,128.2,16.0,-6.74,17,353,560,63.0,4179,26,4.6,12.0,62,2.1,7.9,7.9,12.6,245.8,94.2,39,267,100,76,6.5,7.0,6.9,-107.31,17,477,2491,22,5.2,146.5,-67.67
2022,Green Bay Packers,8,9,0.0,0.471,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,17,370,5745,1051,5.5,22,10,89,747,32,36.2,11.3,68.9,17,371,5721,991,5.8,24,7,100,916,29,38.2,13.9,-63.86,17.0,364.0,563.0,64.7,3632.0,27.0,4.8,12.0,2.1,63.0,6.9,6.9,10.7,213.6,91.9,32.0,258.0,5.4,6.1,6.1,3.0,4.0,54.33,17.0,456.0,2113.0,12.0,46.0,4.6,124.3,25.0,22.33,17,314,478,65.7,3349,22,4.6,17.0,63,3.6,7.4,6.8,11.3,197.0,88.3,34,204,87,68,6.6,6.5,5.9,-31.99,17,479,2372,18,5.0,139.5,-43.83
2022,Chicago Bears,3,14,0.0,0.176,326,463,-137,-8.1,1.6,-6.4,-2.5,-4.0,17,326,5233,993,5.3,25,10,80,754,21,34.3,12.7,-7.14,17,463,6390,1043,6.1,23,9,84,647,26,41.8,11.9,-169.13,17.0,223.0,377.0,59.2,2219.0,19.0,5.0,15.0,4.0,56.0,6.9,6.1,11.7,130.5,80.3,58.0,379.0,13.3,5.1,4.4,1.0,2.0,-64.19,17.0,558.0,3014.0,18.0,67.0,5.4,177.3,33.0,69.64,17,323,481,67.2,3716,22,4.6,14.0,50,2.9,8.0,7.6,11.9,218.6,94.4,20,124,43,67,4.0,7.4,7.0,-131.85,17,542,2674,31,4.9,157.3,-46.52
2022,Tampa Bay Buccaneers,8,9,0.0,0.471,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,17,313,5894,1159,5.1,22,12,99,793,27,32,10.3,3.03,17,358,5513,1073,5.1,20,10,97,863,25,33.0,10.2,-11.33,17.0,499.0,751.0,66.4,4586.0,26.0,3.5,10.0,1.3,63.0,6.3,6.4,9.5,269.8,89.8,22.0,160.0,2.8,5.9,6.0,4.0,5.0,80.93,17.0,386.0,1308.0,5.0,35.0,3.4,76.9,17.0,-62.09,17,364,570,63.9,3461,29,5.1,10.0,59,1.8,6.7,6.9,10.4,203.6,92.7,45,331,104,89,7.3,5.6,5.8,-35.2,17,458,2052,12,4.5,120.7,14.19
2022,Carolina Panthers,7,10,0.0,0.412,347,374,-27,-1.6,-0.6,-2.2,-1.3,-0.9,17,347,5206,976,5.3,21,8,104,862,24,35.3,9.6,-5.06,17,374,5953,1103,5.4,17,7,105,866,27,34.2,8.3,-52.04,17.0,267.0,457.0,58.4,2996.0,16.0,3.5,13.0,2.8,75.0,7.1,6.5,12.2,176.2,80.2,36.0,250.0,7.3,6.1,5.5,0.0,1.0,-18.72,17.0,483.0,2210.0,16.0,60.0,4.6,130.0,29.0,26.76,17,383,580,66.0,3868,25,4.3,10.0,62,1.7,7.1,7.2,10.7,227.5,93.7,35,230,91,88,5.7,6.3,6.4,-82.35,17,488,2085,17,4.3,122.6,10.22
2022,New Orleans Saints,7,10,0.0,0.412,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,17,330,5674,1015,5.6,25,11,99,841,21,31.7,12.9,17.3,17,345,5352,1076,5.0,14,7,92,798,38,34.8,7.1,-30.6,17.0,338.0,512.0,66.0,3692.0,24.0,4.7,14.0,2.7,68.0,7.8,7.5,11.7,217.2,93.6,38.0,277.0,6.9,6.7,6.4,2.0,2.0,47.61,17.0,465.0,1982.0,12.0,60.0,4.3,116.6,23.0,-26.09,17,322,536,60.1,3134,17,3.2,7.0,67,1.3,6.4,6.4,10.6,184.4,83.8,48,279,87,77,8.2,5.4,5.4,-27.47,17,492,2218,14,4.5,130.5,-16.64
2022,Atlanta Falcons,7,10,0.0,0.412,365,386,-21,-1.2,-0.9,-2.1,-0.1,-2.0,17,365,5417,1011,5.4,21,12,68,594,30,39.5,11.4,73.69,17,386,6156,1082,5.7,17,7,100,804,15,43.5,10.0,-123.5,17.0,257.0,415.0,61.9,2699.0,17.0,4.1,9.0,2.2,75.0,7.1,6.9,11.4,158.8,87.7,37.0,228.0,8.2,6.0,5.8,3.0,4.0,28.9,17.0,559.0,2718.0,17.0,44.0,4.9,159.9,21.0,46.17,17,372,561,66.3,3942,26,4.6,10.0,69,1.8,7.3,7.4,11.0,231.9,95.7,21,148,69,57,3.6,6.8,6.9,-112.41,17,500,2214,15,4.4,130.2,-24.68
2022,San Francisco 49ers,13,4,0.0,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6,17,450,6216,1047,5.9,17,8,94,730,27,41.4,9.1,142.9,17,277,5110,1026,5.0,30,10,96,832,26,25.7,15.3,68.11,17.0,338.0,512.0,66.0,3856.0,30.0,5.9,9.0,1.8,57.0,7.9,8.3,12.0,226.8,102.3,31.0,193.0,5.7,7.1,7.5,2.0,2.0,141.38,17.0,504.0,2360.0,20.0,71.0,4.7,138.8,16.0,6.41,17,389,593,65.6,3789,20,3.4,20.0,78,3.4,6.9,6.1,10.5,222.9,82.7,44,307,121,77,6.9,5.9,5.2,33.86,17,389,1321,11,3.4,77.7,27.33
2022,Seattle Seahawks,9,8,0.0,0.529,407,401,6,0.4,-0.8,-0.5,1.9,-2.4,17,407,5976,1044,5.7,23,11,106,854,34,40.6,11.2,57.19,17,401,6149,1117,5.5,25,11,98,818,29,37.2,12.2,-85.57,17.0,399.0,573.0,69.6,3934.0,30.0,5.2,12.0,2.1,54.0,7.5,7.6,10.7,231.4,100.0,46.0,348.0,7.4,6.4,6.5,2.0,3.0,69.51,17.0,425.0,2042.0,12.0,74.0,4.8,120.1,19.0,8.52,17,343,547,62.7,3595,23,4.2,14.0,81,2.6,7.1,6.8,11.3,211.5,87.3,45,296,98,75,7.6,6.1,5.8,-61.55,17,525,2554,21,4.9,150.2,-36.77
2022,Los Angeles Rams,5,12,0.0,0.294,307,384,-77,-4.5,0.5,-4.0,-4.1,0.0,17,307,4769,1001,4.8,23,8,76,655,23,33.5,13.1,-7.51,17,384,5798,1049,5.5,22,6,82,691,22,41.0,12.1,-75.59,17.0,347.0,531.0,65.3,3108.0,16.0,3.0,15.0,2.8,75.0,6.6,5.9,10.1,182.8,82.3,59.0,398.0,10.0,5.3,4.7,1.0,1.0,-6.31,17.0,411.0,1661.0,15.0,42.0,4.0,97.7,16.0,3.23,17,375,556,67.4,3842,23,4.1,16.0,58,2.9,7.4,6.9,10.9,226.0,90.8,38,250,80,68,6.4,6.5,6.0,-85.14,17,455,1956,12,4.3,115.1,-0.2
2022,Arizona Cardinals,4,13,0.0,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3,17,340,5499,1144,4.8,25,8,118,916,22,32.1,12.8,-36.27,17,449,5931,1075,5.5,20,9,94,757,21,41.6,10.5,-81.73,17.0,433.0,664.0,65.2,3626.0,17.0,2.6,17.0,2.6,77.0,6.0,5.3,9.2,213.3,79.2,46.0,340.0,6.5,5.1,4.5,1.0,1.0,-33.98,17.0,434.0,1873.0,15.0,45.0,4.3,110.2,25.0,16.79,17,414,593,69.8,3915,29,4.9,11.0,77,1.9,7.1,7.2,10.1,230.3,98.2,36,266,106,87,5.7,6.2,6.4,-78.0,17,446,2016,21,4.5,118.6,-7.46
2023,Buffalo Bills,11,6,,0.647,451,311,140,8.2,-1.8,6.5,4.1,2.3,17,451,6366,1115,5.7,28,10,106,883,24,41.4,14.9,166.97,17,311,5222,1015,5.1,30,12,99,753,34,32.0,16.0,15.23,17.0,385.0,579.0,66.5,4154.0,29.0,5.0,18.0,3.1,81.0,7.4,7.0,11.2,244.4,92.2,24.0,152.0,4.0,6.9,6.5,2.0,4.0,119.09,17.0,512.0,2212.0,22.0,42.0,4.3,130.1,20.0,52.27,17,363,552,65.8,3342,18,3.3,18.0,79,3.3,6.7,5.8,10.1,196.6,81.9,54,334,117,85,8.9,5.5,4.8,-0.32,17,409,1880,14,4.6,110.6,-2.6
2023,Miami Dolphins,11,6,,0.647,496,391,105,6.2,-1.8,4.4,7.6,-3.1,17,496,6822,1053,6.5,25,10,97,767,24,43.5,13.4,139.45,17,391,5411,1057,5.1,27,12,96,719,26,32.1,13.9,-1.01,17.0,393.0,566.0,69.4,4514.0,30.0,5.3,15.0,2.7,78.0,8.3,8.2,12.0,265.5,101.2,31.0,184.0,5.2,7.6,7.4,2.0,2.0,137.44,17.0,456.0,2308.0,27.0,76.0,5.1,135.8,24.0,7.13,17,380,568,66.9,3761,27,4.8,15.0,81,2.6,7.3,7.0,10.9,221.2,93.0,56,371,140,79,9.0,6.0,5.8,-17.43,17,433,1650,15,3.8,97.1,12.94
2023,New York Jets,7,10,,0.412,268,355,-87,-5.1,-0.6,-5.8,-6.7,0.9,17,268,4566,1053,4.3,33,18,124,945,27,26,13.9,-199.77,17,355,4969,1087,4.6,27,10,93,780,37,31.8,11.8,75.84,17.0,356.0,601.0,59.2,2919.0,11.0,1.8,15.0,2.5,68.0,5.6,4.9,9.5,171.7,70.5,64.0,454.0,9.6,4.4,3.7,4.0,3.0,-140.32,17.0,388.0,1647.0,7.0,83.0,4.2,96.9,32.0,-46.03,17,313,522,60.0,2861,19,3.6,17.0,90,3.3,6.1,5.4,10.2,168.3,76.0,48,321,108,100,8.4,5.0,4.3,50.07,17,517,2108,14,4.1,124.0,20.74
2023,New England Patriots,4,13,,0.235,236,366,-130,-7.6,-0.2,-7.9,-8.5,0.6,17,236,4696,1020,4.6,29,8,89,676,15,20.2,14.3,-157.57,17,366,5127,1091,4.7,18,8,75,544,24,31.5,7.9,25.44,17.0,351.0,557.0,63.0,3069.0,16.0,2.9,21.0,3.8,58.0,6.1,5.0,9.7,180.5,73.8,48.0,323.0,7.9,5.1,4.0,1.0,2.0,-123.49,17.0,415.0,1627.0,9.0,64.0,3.9,95.7,19.0,-23.64,17,370,575,64.3,3543,19,3.3,10.0,66,1.7,6.6,6.5,10.2,208.4,86.9,36,248,78,80,5.9,5.8,5.7,-43.06,17,480,1584,14,3.3,93.2,62.77
2023,Baltimore Ravens,13,4,,0.765,483,280,203,11.9,1.2,13.2,6.7,6.5,17,483,6296,1076,5.9,19,12,102,955,35,43.1,9.6,130.64,17,280,5123,1109,4.6,31,13,106,841,35,28.7,14.4,107.53,17.0,328.0,494.0,66.4,3635.0,27.0,5.5,7.0,1.4,80.0,7.9,8.3,11.8,213.8,102.5,41.0,246.0,7.7,6.8,7.2,1.0,0.0,90.07,17.0,541.0,2661.0,26.0,60.0,4.9,156.5,23.0,45.28,17,384,634,60.6,3263,18,2.8,18.0,92,2.8,5.9,5.2,9.7,191.9,74.6,60,454,117,89,8.6,4.7,4.1,69.63,17,415,1860,6,4.5,109.4,12.85
2023,Cleveland Browns,11,6,,0.647,396,362,34,2.0,1.3,3.3,2.4,0.9,17,396,5710,1187,4.8,37,14,115,897,31,32.9,16.2,-91.05,17,362,4593,1004,4.6,28,10,118,923,30,24.8,11.7,105.92,17.0,355.0,624.0,56.9,3693.0,24.0,3.8,23.0,3.7,75.0,6.4,5.5,11.3,217.2,73.7,45.0,318.0,6.7,5.5,4.7,4.0,5.0,-55.26,17.0,518.0,2017.0,15.0,69.0,3.9,118.6,27.0,-27.32,17,307,535,57.4,2800,23,4.3,18.0,92,3.4,5.9,5.2,10.3,164.7,74.7,49,349,109,113,8.4,4.8,4.2,66.44,17,420,1793,15,4.3,105.5,26.59
2023,Pittsburgh Steelers,10,7,,0.588,304,324,-20,-1.2,1.9,0.7,-3.0,3.7,17,304,5173,1029,5,16,7,86,753,19,29.9,7.7,-14.35,17,324,5816,1074,5.4,27,11,90,741,30,33.7,14.2,12.14,17.0,323.0,506.0,63.8,3163.0,13.0,2.6,9.0,1.8,86.0,6.8,6.5,10.6,186.1,84.6,36.0,258.0,6.6,5.8,5.6,3.0,4.0,-1.52,17.0,487.0,2010.0,16.0,74.0,4.1,118.2,21.0,-1.47,17,348,573,60.7,3860,23,4.0,16.0,80,2.8,7.3,6.8,12.0,227.1,84.7,47,304,107,83,7.6,6.2,5.8,-9.5,17,454,1956,9,4.3,115.1,14.45
2023,Cincinnati Bengals,9,8,,0.529,366,384,-18,-1.1,2.8,1.7,1.3,0.4,17,366,5422,1048,5.2,16,2,76,614,31,34.6,8.5,41.53,17,384,6368,1055,6.0,26,9,92,784,23,38.5,13.4,-92.17,17.0,420.0,615.0,68.3,3895.0,27.0,4.4,14.0,2.3,80.0,6.9,6.8,10.1,229.1,93.0,50.0,362.0,7.5,5.9,5.7,2.0,2.0,51.61,17.0,383.0,1527.0,12.0,44.0,4.0,89.8,10.0,-5.5,17,364,555,65.6,4223,23,4.1,17.0,74,3.1,8.1,7.5,12.3,248.4,91.4,44,257,110,75,7.3,7.1,6.5,-65.71,17,456,2145,17,4.7,126.2,-33.94
2023,Houston Texans,10,7,,0.588,377,353,24,1.4,-1.0,0.4,0.3,0.1,17,377,5820,1083,5.4,14,6,114,937,30,37.2,7.3,38.99,17,353,5622,1079,5.2,24,10,100,805,37,34.7,11.1,-40.05,17.0,372.0,592.0,62.8,4173.0,27.0,4.6,8.0,1.4,75.0,7.7,8.0,12.3,245.5,96.2,47.0,405.0,7.4,6.5,6.8,2.0,4.0,88.91,17.0,444.0,1647.0,10.0,24.0,3.7,96.9,17.0,-36.63,17,382,565,67.6,3979,17,3.0,14.0,70,2.5,7.7,7.2,11.3,234.1,90.1,46,355,113,105,7.5,6.5,6.0,-70.58,17,468,1643,19,3.5,96.6,34.4
2023,Jacksonville Jaguars,9,8,,0.529,377,371,6,0.4,1.1,1.4,1.3,0.1,17,377,5772,1114,5.2,30,16,83,644,39,35.4,14.9,13.64,17,371,5828,1078,5.4,27,11,108,961,17,32.3,12.8,-8.04,17.0,412.0,620.0,66.5,4126.0,22.0,3.5,14.0,2.3,65.0,7.1,6.8,10.6,242.7,89.3,41.0,251.0,6.2,6.2,6.0,1.0,2.0,75.42,17.0,453.0,1646.0,17.0,62.0,3.6,96.8,28.0,-47.39,17,404,617,65.5,4076,27,4.4,16.0,84,2.6,7.1,6.8,10.8,239.8,89.8,40,279,107,73,6.1,6.2,5.9,-11.29,17,421,1752,15,4.2,103.1,-9.24
2023,Indianapolis Colts,9,8,,0.529,396,415,-19,-1.1,-0.2,-1.3,2.4,-3.8,17,396,5725,1094,5.2,22,12,95,685,33,35.7,9.2,30.12,17,415,5947,1137,5.2,24,9,100,843,31,38.9,11.8,-38.18,17.0,355.0,574.0,61.8,3666.0,18.0,3.1,10.0,1.7,75.0,6.8,6.6,10.9,215.6,85.0,41.0,216.0,6.7,6.0,5.8,2.0,2.0,42.57,17.0,479.0,2059.0,19.0,56.0,4.3,121.1,21.0,-6.31,17,370,568,65.1,3842,21,3.7,15.0,69,2.6,7.3,6.9,11.2,226.0,88.2,51,315,108,94,8.2,6.2,5.8,-35.93,17,518,2105,22,4.1,123.8,-11.95
2023,Tennessee Titans,6,11,,0.353,305,367,-62,-3.6,0.4,-3.2,-4.0,0.7,17,305,4913,1002,4.9,20,9,110,882,37,32.6,9.4,3.82,17,367,5697,1096,5.2,14,8,98,776,42,43.2,6.8,-69.25,17.0,304.0,494.0,61.5,3067.0,14.0,2.8,11.0,2.2,70.0,7.1,6.7,11.6,180.4,83.2,64.0,445.0,11.5,5.5,5.1,2.0,2.0,19.75,17.0,444.0,1846.0,16.0,69.0,4.2,108.6,19.0,-11.1,17,387,571,67.8,3866,20,3.5,6.0,55,1.1,7.3,7.5,10.8,227.4,96.4,45,315,84,90,7.3,6.3,6.5,-103.95,17,480,1831,10,3.8,107.7,31.53
2023,Kansas City Chiefs,11,6,,0.647,371,294,77,4.5,-0.8,3.7,-0.6,4.4,17,371,5972,1080,5.5,28,11,96,845,27,39.3,14.6,59.01,17,294,4926,1045,4.7,17,9,73,604,24,28.5,9.5,37.02,17.0,421.0,635.0,66.3,4188.0,28.0,4.4,17.0,2.7,67.0,6.9,6.6,10.4,246.4,89.6,28.0,195.0,4.2,6.3,6.0,2.0,3.0,61.86,17.0,417.0,1784.0,9.0,48.0,4.3,104.9,20.0,6.08,17,340,556,61.2,3001,19,3.4,8.0,72,1.4,6.0,6.1,9.9,176.5,83.6,57,351,125,87,9.3,4.9,4.9,52.47,17,432,1925,10,4.5,113.2,-14.75
2023,Las Vegas Raiders,8,9,,0.471,332,331,1,0.1,-0.9,-0.9,-2.4,1.6,17,332,4922,1010,4.9,24,6,75,629,27,31.8,13.4,-27.95,17,331,5625,1089,5.2,22,9,96,861,26,33.0,11.4,-22.59,17.0,348.0,557.0,62.5,3380.0,20.0,3.6,18.0,3.2,50.0,6.6,5.8,10.5,198.8,80.1,40.0,286.0,6.7,5.7,5.0,2.0,3.0,17.05,17.0,413.0,1542.0,11.0,63.0,3.7,90.7,14.0,-39.32,17,376,564,66.7,3610,21,3.7,13.0,56,2.3,6.9,6.6,10.4,212.4,89.3,46,290,89,82,7.5,5.9,5.6,-35.78,17,479,2015,15,4.2,118.5,12.66
2023,Denver Broncos,8,9,,0.471,357,413,-56,-3.3,-0.5,-3.8,-0.8,-3.0,17,357,5072,1016,5,22,13,99,749,31,34.9,10.6,7.68,17,413,6303,1083,5.8,26,15,99,965,29,40.2,13.0,-91.09,17.0,337.0,513.0,65.7,3262.0,28.0,5.5,9.0,1.8,60.0,7.0,7.3,10.6,191.9,96.7,52.0,304.0,9.2,5.8,6.0,4.0,4.0,19.36,17.0,451.0,1810.0,8.0,38.0,4.0,106.5,21.0,-0.05,17,382,572,66.8,3972,29,5.1,11.0,62,1.9,7.5,7.7,11.3,233.6,98.0,42,330,100,71,6.8,6.5,6.6,-85.1,17,469,2331,15,5.0,137.1,-9.82
2023,Los Angeles Chargers,5,12,,0.294,346,398,-52,-3.1,0.9,-2.2,-0.6,-1.6,17,346,5599,1106,5.1,21,13,79,725,26,34.7,10.5,-5.38,17,398,6170,1113,5.5,21,12,104,801,31,36.0,10.1,-92.65,17.0,409.0,632.0,64.7,3957.0,24.0,3.8,8.0,1.3,79.0,6.8,7.0,10.5,232.8,91.8,43.0,355.0,6.4,5.9,6.0,1.0,1.0,40.68,17.0,431.0,1642.0,11.0,55.0,3.8,96.6,25.0,-42.46,17,389,598,65.1,4246,26,4.3,9.0,83,1.5,7.7,7.9,11.8,249.8,96.4,48,334,87,82,7.4,6.6,6.8,-89.66,17,467,1924,18,4.1,113.2,-7.24
2023,Dallas Cowboys,12,5,,0.706,509,315,194,11.4,-2.2,9.2,6.5,2.7,17,509,6317,1122,5.6,16,6,115,964,43,50.3,8.9,181.25,17,315,5095,1014,5.0,26,9,104,934,37,32.0,14.6,32.08,17.0,428.0,614.0,69.7,4397.0,36.0,5.9,10.0,1.6,92.0,7.6,8.0,10.9,258.6,104.6,40.0,263.0,6.1,6.7,7.1,2.0,3.0,173.42,17.0,468.0,1920.0,14.0,46.0,4.1,112.9,13.0,7.99,17,308,509,60.5,3185,21,4.1,17.0,74,3.3,6.8,6.2,11.3,187.4,80.8,46,296,99,83,8.3,5.7,5.1,0.48,17,459,1910,14,4.2,112.4,10.81
2023,Philadelphia Eagles,11,6,,0.647,433,428,5,0.3,-0.4,-0.1,3.6,-3.7,17,433,6024,1112,5.4,28,12,95,785,31,42.9,15.3,109.97,17,428,6054,1105,5.5,18,9,107,810,31,41.1,9.7,-106.97,17.0,369.0,563.0,65.5,3834.0,24.0,4.3,16.0,2.8,63.0,7.2,6.8,11.0,225.5,89.2,39.0,233.0,6.5,6.4,6.0,3.0,4.0,82.63,17.0,510.0,2190.0,22.0,43.0,4.3,128.8,22.0,34.6,17,425,652,65.2,4296,35,5.4,9.0,73,1.4,7.0,7.4,10.7,252.7,97.6,43,255,106,73,6.2,6.2,6.6,-83.88,17,410,1758,13,4.3,103.4,-31.26
2023,New York Giants,6,11,,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,17,266,4760,1057,4.5,19,7,89,711,29,23.6,8.5,-130.06,17,407,6149,1091,5.6,31,13,99,822,27,35.2,14.1,-37.29,17.0,338.0,518.0,65.3,2886.0,15.0,2.9,12.0,2.3,80.0,6.5,6.0,9.9,169.8,83.4,85.0,465.0,14.1,4.8,4.4,2.0,3.0,-75.86,17.0,454.0,1874.0,10.0,36.0,4.1,110.2,24.0,-45.15,17,371,582,63.7,3898,21,3.6,18.0,81,3.1,7.1,6.5,11.2,229.3,84.1,34,259,83,76,5.5,6.3,5.7,-23.09,17,475,2251,24,4.7,132.4,-22.38
2023,Washington Commanders,4,13,,0.235,329,518,-189,-11.1,0.0,-11.1,-2.8,-8.4,17,329,5317,1060,5,32,11,87,701,32,29.4,15.2,-29.99,17,518,6612,1117,5.9,18,10,99,828,25,46.8,9.0,-148.31,17.0,407.0,636.0,64.0,3725.0,24.0,3.8,21.0,3.3,51.0,6.6,5.8,10.3,219.1,81.6,65.0,449.0,9.3,5.3,4.7,2.0,2.0,-26.38,17.0,359.0,1592.0,14.0,29.0,4.4,93.6,20.0,6.89,17,396,598,66.2,4457,39,6.5,8.0,78,1.3,7.7,8.4,11.7,262.2,105.7,39,170,84,86,6.1,7.0,7.7,-152.14,17,480,2155,15,4.5,126.8,-4.12
2023,Detroit Lions,12,5,,0.706,461,395,66,3.9,0.4,4.3,6.0,-1.8,17,461,6712,1137,5.9,23,11,97,843,23,40.6,11.8,145.19,17,395,5714,1037,5.5,23,7,91,788,39,37.3,12.4,-62.6,17.0,408.0,606.0,67.3,4401.0,30.0,5.0,12.0,2.0,70.0,7.6,7.7,11.3,258.9,98.1,31.0,205.0,4.9,6.9,7.0,2.0,3.0,134.35,17.0,500.0,2311.0,27.0,75.0,4.6,135.9,18.0,21.05,17,371,588,63.1,4205,28,4.8,16.0,79,2.7,7.8,7.5,12.3,247.4,91.5,41,357,116,81,6.5,6.7,6.4,-99.91,17,408,1509,15,3.7,88.8,21.32
2023,Green Bay Packers,9,8,,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,17,383,5873,1052,5.6,18,7,105,856,26,39.7,9.2,123.35,17,350,5696,1061,5.4,18,11,95,907,31,38.7,9.8,-60.86,17.0,374.0,581.0,64.4,3968.0,32.0,5.5,11.0,1.9,77.0,7.2,7.5,11.3,233.4,96.4,30.0,242.0,4.9,6.5,6.7,2.0,3.0,147.66,17.0,441.0,1905.0,10.0,40.0,4.3,112.1,23.0,-7.36,17,342,523,65.4,3515,21,4.0,7.0,68,1.3,7.3,7.5,11.1,206.8,94.7,45,288,108,76,7.9,6.2,6.4,-58.33,17,493,2181,15,4.4,128.3,-5.44
2023,Minnesota Vikings,7,10,,0.412,344,362,-18,-1.1,0.5,-0.6,-1.6,1.0,17,344,5912,1071,5.5,34,15,89,670,41,34.1,18.4,42.62,17,362,5664,1095,5.2,22,11,111,916,16,37.1,11.3,-37.62,17.0,424.0,631.0,67.2,4359.0,30.0,4.8,19.0,3.0,62.0,7.4,7.0,11.1,256.4,92.4,47.0,341.0,6.9,6.4,6.1,1.0,2.0,64.35,17.0,393.0,1553.0,7.0,31.0,4.0,91.4,26.0,-16.84,17,426,606,70.3,3986,23,3.8,11.0,67,1.8,7.1,7.0,10.1,234.5,95.2,43,302,91,70,6.6,6.1,6.1,-71.57,17,446,1678,14,3.8,98.7,17.31
